pilot_id,person__status,person__similarity,face__status,face__similarity,hand__status,hand__similarity,animal__status,animal__similarity,house__status,house__similarity,tree__status,tree__similarity,heart__status,heart__similarity,star__status,star__similarity,circle__status,circle__similarity,vehicle__status,vehicle__similarity,circle_classical__detected,circle_classical__circularity,circle_classical__count
p2b_0022,uncertain,0.301,uncertain,0.2976,uncertain,0.3095,uncertain,0.3029,uncertain,0.2942,uncertain,0.2997,uncertain,0.2934,uncertain,0.2852,uncertain,0.2965,uncertain,0.2961,True,0.7755,1
p2b_0023,detected,0.3169,detected,0.3107,detected,0.3132,uncertain,0.3095,uncertain,0.3041,uncertain,0.3022,detected,0.3248,detected,0.321,detected,0.3168,uncertain,0.3098,False,0.6809,0
p2b_0024,uncertain,0.2628,uncertain,0.2717,uncertain,0.2571,uncertain,0.2597,not_detected,0.2438,not_detected,0.2322,not_detected,0.2465,uncertain,0.2547,not_detected,0.248,uncertain,0.2535,True,0.9283,36
p2b_0025,uncertain,0.2933,uncertain,0.2863,uncertain,0.2977,uncertain,0.2832,uncertain,0.2873,uncertain,0.2771,uncertain,0.2835,uncertain,0.2841,uncertain,0.2858,uncertain,0.2879,True,0.7736,3
p2b_0026,uncertain,0.2664,uncertain,0.2663,uncertain,0.2681,uncertain,0.2649,uncertain,0.2627,uncertain,0.2551,uncertain,0.2604,uncertain,0.2652,uncertain,0.2692,uncertain,0.2696,True,0.9283,13
p2b_0027,uncertain,0.2708,uncertain,0.275,uncertain,0.2514,not_detected,0.2435,uncertain,0.2507,not_detected,0.2387,uncertain,0.2535,not_detected,0.2488,uncertain,0.2524,uncertain,0.2528,False,0.5614,0
p2b_0028,not_detected,0.2149,not_detected,0.2207,not_detected,0.2127,not_detected,0.2049,not_detected,0.2045,not_detected,0.199,not_detected,0.2071,not_detected,0.2161,not_detected,0.2134,not_detected,0.2078,True,0.8984,50
p2b_0029,not_detected,0.2178,not_detected,0.228,not_detected,0.2139,not_detected,0.2157,not_detected,0.2099,not_detected,0.2071,not_detected,0.2156,not_detected,0.223,not_detected,0.2148,not_detected,0.2153,True,0.8916,43
p2b_0030,uncertain,0.3027,uncertain,0.2965,detected,0.3114,uncertain,0.3069,uncertain,0.3026,detected,0.3539,uncertain,0.2926,uncertain,0.2849,uncertain,0.2986,uncertain,0.3026,True,0.7844,1
p2b_0031,uncertain,0.2644,not_detected,0.2465,uncertain,0.2601,uncertain,0.2502,not_detected,0.2481,not_detected,0.2375,not_detected,0.2423,not_detected,0.245,not_detected,0.2444,uncertain,0.2553,True,0.755,1
p2b_0032,not_detected,0.2242,not_detected,0.2243,not_detected,0.2218,not_detected,0.2255,not_detected,0.2181,not_detected,0.2193,not_detected,0.2175,not_detected,0.232,not_detected,0.2234,not_detected,0.2183,True,0.904,126
p2b_0033,uncertain,0.2582,uncertain,0.2519,uncertain,0.2519,not_detected,0.2484,uncertain,0.2552,not_detected,0.231,not_detected,0.2429,uncertain,0.258,not_detected,0.247,not_detected,0.2459,True,0.9405,242
p2b_0034,not_detected,0.2365,not_detected,0.2183,not_detected,0.2389,not_detected,0.2247,not_detected,0.2276,not_detected,0.2176,not_detected,0.2314,not_detected,0.2428,not_detected,0.2368,not_detected,0.2468,True,0.8824,94
p2b_0035,uncertain,0.2787,uncertain,0.2706,uncertain,0.2864,uncertain,0.2762,uncertain,0.2739,uncertain,0.2635,uncertain,0.269,uncertain,0.2801,uncertain,0.2732,uncertain,0.2734,True,0.7648,2
p2b_0036,not_detected,0.1978,not_detected,0.1933,not_detected,0.2011,not_detected,0.202,not_detected,0.1954,not_detected,0.1891,not_detected,0.1933,not_detected,0.1989,not_detected,0.1922,not_detected,0.2079,True,0.877,82
p2b_0037,not_detected,0.2474,uncertain,0.2574,not_detected,0.2309,not_detected,0.2292,not_detected,0.2312,not_detected,0.2265,not_detected,0.2279,not_detected,0.2352,not_detected,0.2322,not_detected,0.237,True,0.9223,35
p2b_0038,uncertain,0.3009,uncertain,0.2871,uncertain,0.3044,uncertain,0.3005,detected,0.319,detected,0.312,uncertain,0.2913,uncertain,0.2987,uncertain,0.3005,uncertain,0.3039,True,0.842,7
p2b_0039,uncertain,0.2895,uncertain,0.2976,uncertain,0.2931,uncertain,0.2975,uncertain,0.2786,uncertain,0.286,uncertain,0.2807,uncertain,0.2997,uncertain,0.2921,uncertain,0.2872,True,0.8564,8
p2b_0040,uncertain,0.2798,uncertain,0.2851,uncertain,0.2824,uncertain,0.2729,uncertain,0.2719,uncertain,0.2744,uncertain,0.2707,uncertain,0.2864,uncertain,0.2855,uncertain,0.2663,True,0.8202,3
p2b_0041,uncertain,0.3049,uncertain,0.2936,detected,0.3193,uncertain,0.3067,uncertain,0.2936,uncertain,0.287,uncertain,0.2976,uncertain,0.3016,uncertain,0.304,uncertain,0.2983,True,0.8199,9
p2b_0042,uncertain,0.3077,uncertain,0.2972,detected,0.3126,detected,0.3107,detected,0.3417,detected,0.3473,uncertain,0.3012,uncertain,0.3008,uncertain,0.307,uncertain,0.3072,True,0.7903,2
p2b_0043,uncertain,0.2712,uncertain,0.2504,uncertain,0.2822,uncertain,0.2628,uncertain,0.2672,uncertain,0.2591,uncertain,0.2561,uncertain,0.2652,uncertain,0.2664,uncertain,0.2716,True,0.8458,1
p2b_0044,not_detected,0.231,not_detected,0.2105,not_detected,0.2355,not_detected,0.2226,uncertain,0.251,uncertain,0.2625,not_detected,0.2214,not_detected,0.2277,not_detected,0.2244,not_detected,0.2308,True,0.9302,154
p2b_0045,uncertain,0.2644,uncertain,0.2567,uncertain,0.2737,uncertain,0.253,uncertain,0.2645,uncertain,0.2629,uncertain,0.2502,uncertain,0.2679,uncertain,0.2589,uncertain,0.2591,False,0.514,0
p2b_0046,uncertain,0.2805,uncertain,0.2753,uncertain,0.2761,uncertain,0.2588,uncertain,0.2592,not_detected,0.2495,uncertain,0.2557,uncertain,0.2695,uncertain,0.2594,uncertain,0.2607,True,0.8043,2
p2b_0047,uncertain,0.2973,uncertain,0.2878,uncertain,0.2969,uncertain,0.2867,uncertain,0.2813,uncertain,0.2856,uncertain,0.2782,uncertain,0.303,uncertain,0.2898,uncertain,0.2898,True,0.9059,35
p2b_0048,uncertain,0.2828,uncertain,0.2712,uncertain,0.2928,uncertain,0.2688,uncertain,0.275,uncertain,0.2717,uncertain,0.2729,uncertain,0.2841,uncertain,0.2851,uncertain,0.279,True,0.816,3
p2b_0049,uncertain,0.2971,detected,0.3107,uncertain,0.2811,uncertain,0.2755,uncertain,0.2727,uncertain,0.2685,uncertain,0.2716,uncertain,0.2871,uncertain,0.2897,uncertain,0.2796,True,0.843,2
p2b_0050,not_detected,0.23,not_detected,0.2341,not_detected,0.2187,not_detected,0.2114,not_detected,0.2179,not_detected,0.2017,not_detected,0.2099,not_detected,0.2108,not_detected,0.217,not_detected,0.2197,True,0.8916,103
p2b_0051,uncertain,0.2742,uncertain,0.2696,uncertain,0.2667,uncertain,0.263,uncertain,0.2546,not_detected,0.243,uncertain,0.2552,uncertain,0.2658,uncertain,0.2581,uncertain,0.265,True,0.8912,25
p2b_0052,uncertain,0.2601,uncertain,0.2628,not_detected,0.2442,not_detected,0.2406,not_detected,0.2426,not_detected,0.2334,not_detected,0.2376,not_detected,0.2425,not_detected,0.2422,not_detected,0.2426,True,0.8984,62
p2b_0053,uncertain,0.2774,uncertain,0.2698,uncertain,0.2847,uncertain,0.2766,uncertain,0.2846,uncertain,0.279,uncertain,0.2733,uncertain,0.2827,uncertain,0.2769,uncertain,0.2998,True,0.763,2
p2b_0054,uncertain,0.2607,not_detected,0.2456,uncertain,0.2709,uncertain,0.2537,uncertain,0.2663,uncertain,0.2636,uncertain,0.2562,uncertain,0.2549,uncertain,0.2548,uncertain,0.2626,True,0.875,12
p2b_0055,uncertain,0.279,uncertain,0.2769,uncertain,0.2681,uncertain,0.2557,uncertain,0.2585,uncertain,0.2584,uncertain,0.2783,uncertain,0.2604,uncertain,0.2524,uncertain,0.2651,True,0.8916,175
p2b_0056,not_detected,0.2064,not_detected,0.217,not_detected,0.1935,not_detected,0.1876,not_detected,0.184,not_detected,0.1725,not_detected,0.1838,not_detected,0.1894,not_detected,0.193,not_detected,0.192,True,0.8968,118
p2b_0057,uncertain,0.2564,uncertain,0.2551,uncertain,0.2699,uncertain,0.2681,uncertain,0.2665,uncertain,0.2718,uncertain,0.2669,uncertain,0.2779,uncertain,0.2618,uncertain,0.2724,True,0.8277,2
p2b_0058,uncertain,0.2886,uncertain,0.2876,uncertain,0.2993,uncertain,0.2876,uncertain,0.2907,uncertain,0.2915,uncertain,0.2913,uncertain,0.2899,uncertain,0.2927,uncertain,0.2987,True,0.8393,2
p2b_0059,uncertain,0.3003,uncertain,0.3014,uncertain,0.2986,uncertain,0.2892,uncertain,0.287,uncertain,0.3017,uncertain,0.2861,uncertain,0.2975,uncertain,0.2969,uncertain,0.2917,True,0.8019,1
p2b_0060,uncertain,0.3028,detected,0.3196,uncertain,0.2857,uncertain,0.2753,uncertain,0.2809,uncertain,0.2662,uncertain,0.2869,uncertain,0.2837,uncertain,0.298,uncertain,0.2837,True,0.8462,2
p2b_0061,uncertain,0.2994,uncertain,0.299,uncertain,0.2881,uncertain,0.2778,uncertain,0.279,uncertain,0.2715,uncertain,0.2686,uncertain,0.2776,uncertain,0.2838,uncertain,0.2816,True,0.8676,2
p2b_0062,not_detected,0.2398,not_detected,0.2443,not_detected,0.2424,not_detected,0.2392,not_detected,0.2337,not_detected,0.2336,not_detected,0.2399,uncertain,0.2556,uncertain,0.2506,not_detected,0.2359,True,0.7954,6
p2b_0063,uncertain,0.2843,uncertain,0.2659,uncertain,0.2873,uncertain,0.2717,detected,0.3213,uncertain,0.2741,uncertain,0.2761,uncertain,0.28,uncertain,0.276,uncertain,0.2822,True,0.8699,12
p2b_0064,uncertain,0.2602,not_detected,0.2473,uncertain,0.2629,not_detected,0.2438,not_detected,0.2483,uncertain,0.2548,uncertain,0.2618,uncertain,0.2645,uncertain,0.2521,uncertain,0.2545,True,0.8543,4
p2b_0065,uncertain,0.2929,uncertain,0.2833,uncertain,0.293,uncertain,0.2771,uncertain,0.2787,uncertain,0.2684,uncertain,0.2838,uncertain,0.288,uncertain,0.2893,uncertain,0.2832,True,0.869,3
p2b_0066,not_detected,0.1843,not_detected,0.182,not_detected,0.1824,not_detected,0.1896,not_detected,0.1833,not_detected,0.2085,not_detected,0.1891,not_detected,0.2015,not_detected,0.196,not_detected,0.1951,True,0.8698,44
p2b_0067,uncertain,0.2853,uncertain,0.2958,uncertain,0.2693,uncertain,0.2574,uncertain,0.2588,not_detected,0.2398,uncertain,0.2643,uncertain,0.2599,uncertain,0.2679,uncertain,0.2666,True,0.8984,107
p2b_0068,uncertain,0.2926,uncertain,0.2758,uncertain,0.2926,uncertain,0.2865,uncertain,0.31,uncertain,0.2769,uncertain,0.286,uncertain,0.2905,uncertain,0.2908,uncertain,0.2902,True,0.8065,4
p2b_0069,uncertain,0.2987,uncertain,0.2882,uncertain,0.2994,uncertain,0.2885,uncertain,0.2911,uncertain,0.2928,uncertain,0.2949,uncertain,0.2885,uncertain,0.2883,uncertain,0.2951,True,0.8529,6
p2b_0070,uncertain,0.2913,uncertain,0.284,uncertain,0.2975,uncertain,0.2858,uncertain,0.2966,detected,0.3139,uncertain,0.2945,detected,0.3125,uncertain,0.2971,uncertain,0.2904,True,0.8381,3
p2b_0071,not_detected,0.2184,not_detected,0.2394,not_detected,0.208,not_detected,0.2162,not_detected,0.2051,not_detected,0.1991,not_detected,0.2128,not_detected,0.2283,not_detected,0.2339,not_detected,0.2093,True,0.9021,66
p2b_0072,uncertain,0.2836,uncertain,0.2678,uncertain,0.291,uncertain,0.2794,uncertain,0.2864,detected,0.3266,uncertain,0.2712,uncertain,0.3006,uncertain,0.2873,uncertain,0.2814,True,0.8853,9
p2b_0073,not_detected,0.242,not_detected,0.2292,not_detected,0.2403,not_detected,0.2291,not_detected,0.2435,not_detected,0.2198,uncertain,0.2591,not_detected,0.239,not_detected,0.2279,not_detected,0.225,True,0.8629,5
p2b_0074,not_detected,0.2428,not_detected,0.2313,not_detected,0.2494,not_detected,0.2319,not_detected,0.2315,not_detected,0.2229,not_detected,0.229,not_detected,0.2393,not_detected,0.2379,not_detected,0.239,True,0.8384,4
p2b_0075,not_detected,0.2362,uncertain,0.2511,not_detected,0.2269,not_detected,0.2279,not_detected,0.222,not_detected,0.21,not_detected,0.2184,not_detected,0.2281,not_detected,0.2338,not_detected,0.2293,True,0.917,709
p2b_0076,uncertain,0.2951,uncertain,0.2965,uncertain,0.2986,uncertain,0.2839,uncertain,0.2816,uncertain,0.2728,uncertain,0.2831,uncertain,0.2793,uncertain,0.2925,uncertain,0.2823,True,0.8299,2
p2b_0077,not_detected,0.2412,not_detected,0.2324,not_detected,0.2362,not_detected,0.2227,not_detected,0.2247,not_detected,0.2222,not_detected,0.2279,not_detected,0.2251,not_detected,0.2231,not_detected,0.2316,True,0.8254,6
p2b_0078,detected,0.3152,uncertain,0.2977,detected,0.3144,uncertain,0.3028,uncertain,0.2979,uncertain,0.2915,uncertain,0.3003,uncertain,0.304,uncertain,0.3049,uncertain,0.3054,True,0.9283,18
p2b_0079,uncertain,0.2592,uncertain,0.2561,uncertain,0.2738,uncertain,0.2663,uncertain,0.2667,uncertain,0.2631,uncertain,0.2629,uncertain,0.273,uncertain,0.2604,uncertain,0.2715,True,0.7746,3
